Gemeindecode;Gemeindename;Einwohner;Bevoelkerungs-dichte pro km2;Veraenderung in Prozent;Durch Wanderungs-bewegung;Durch Geburtenueber-schuss;Auslaender in Prozent;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Gesamtflaeche in km2;Siedlungsflaeche in Prozent;Landwirtschafts-flaeche in Prozent;Wald und Gehoelze in Prozent;Unproduktive Flaeche in Prozent;Beschaeftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstaetten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Neu gebaute Wohnungen pro 1000 Einwohner;Leerwohnungs-ziffer;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien;Uebrige
783;Hasliberg;1227.000;29.396;-0.889;-1.050;-0.485;17.196;25.265;54.849;19.886;41.690;3.238;52.603;32.166;11.993;833.694;154.000;59.563;620.131;147.000;60.000;16.000;71.000;2.445;0.775;0.485;5.495;2.010;15.193;43.802;1.343;1.183;16.639;0.343;7.990;4.951;1.100
784;Innertkirchen;844.000;7.030;-1.517;-3.034;-1.050;8.649;18.128;61.730;20.142;119.990;0.767;15.643;20.127;63.464;597.068;85.500;73.111;438.457;97.000;32.000;13.000;52.000;5.924;0.733;1.195;6.628;0.474;8.443;55.745;1.095;1.363;15.825;0.000;5.895;1.548;3.000
785;Meiringen;4642.000;114.363;1.287;1.571;-0.829;15.489;19.022;61.762;19.216;40.680;7.473;43.633;32.620;16.273;2806.225;172.500;574.306;2059.418;419.000;65.000;64.000;290.000;2.585;0.398;2.130;8.510;1.110;19.630;36.545;1.750;3.640;16.016;0.041;8.634;1.728;2.400
786;Schattenhalb;597.000;18.934;0.845;1.689;-0.338;13.065;21.441;56.114;22.446;31.480;2.192;26.620;39.327;31.861;588.000;41.000;94.667;452.333;42.000;16.000;9.000;17.000;1.675;0.000;2.946;4.914;0.157;10.695;45.497;0.254;1.985;24.873;0.000;8.315;2.279;1.000
791;Boltigen;1353.000;17.567;-1.672;-1.308;-1.235;3.769;19.069;58.167;22.764;76.960;2.404;53.041;35.369;9.187;518.071;252.000;70.500;195.571;184.000;92.000;21.000;71.000;0.000;0.834;1.390;2.956;0.729;8.249;58.338;1.755;1.572;16.179;0.007;4.362;3.677;2.200
792;Lenk;2463.000;20.016;2.668;1.334;0.459;14.495;18.433;61.470;20.097;123.040;1.951;36.427;23.017;38.605;1832.568;348.000;318.033;1166.535;351.000;121.000;48.000;182.000;15.022;0.504;0.816;8.812;1.148;9.261;48.289;2.703;3.054;16.024;0.138;3.994;4.978;1.600
793;St. Stephan;1346.000;22.102;-1.966;-4.443;0.073;8.470;21.471;58.024;20.505;60.850;2.432;50.616;31.865;15.086;647.301;246.000;200.490;200.811;154.000;82.000;28.000;44.000;1.486;1.187;1.611;3.643;0.681;4.819;60.454;1.816;2.486;9.441;0.012;2.367;12.798;1.500
794;Zweisimmen;2935.000;40.183;0.445;1.574;-0.821;9.983;18.126;57.411;24.463;73.160;3.390;54.880;33.680;8.051;1687.267;247.000;290.133;1150.134;357.000;97.000;49.000;211.000;7.836;0.000;1.731;7.634;0.601;10.236;47.715;1.477;4.659;18.000;0.028;4.356;3.546;1.700
841;Gsteig;977.000;15.647;-0.610;-1.221;-0.509;13.818;18.014;65.404;16.581;62.410;1.378;37.109;36.212;25.300;419.595;125.000;98.278;196.316;131.000;50.000;23.000;58.000;11.259;1.361;2.062;3.076;0.972;4.921;61.873;1.197;7.124;14.485;0.011;2.561;1.096;2.700
842;Lauenen;816.000;13.894;1.746;0.125;1.496;11.397;21.569;60.907;17.525;58.740;1.294;38.100;25.009;35.598;366.263;172.000;69.000;125.263;115.000;58.000;17.000;40.000;8.578;0.294;1.117;3.787;0.149;7.872;65.790;2.434;2.242;9.863;0.023;2.685;4.335;0.800
843;Saanen;6807.000;56.848;-2.128;-2.602;-0.374;24.930;19.245;62.348;18.408;119.740;4.560;51.278;35.251;8.911;6503.964;489.000;1368.010;4646.955;927.000;199.000;124.000;604.000;6.905;1.272;1.243;11.196;1.020;5.927;51.351;2.701;4.221;15.072;0.095;3.547;3.060;1.800
852;Guggisberg;1553.000;28.283;-0.640;-0.192;-0.896;2.640;21.185;57.695;21.120;54.870;2.989;52.542;39.512;4.957;576.558;314.000;62.000;200.558;197.000;124.000;22.000;51.000;0.000;0.338;2.081;1.872;0.557;8.251;53.310;3.944;2.824;14.361;0.179;5.427;5.317;4.000
853;Rueschegg;1612.000;28.142;-2.657;-6.039;0.060;3.598;18.610;61.228;20.161;57.410;3.013;41.508;49.660;5.818;516.114;151.000;73.500;291.614;165.000;63.000;21.000;81.000;1.241;4.990;2.659;6.329;1.294;13.835;43.626;2.724;2.787;13.327;0.043;7.973;3.642;4.400
855;Schwarzenburg;6773.000;151.217;1.483;1.498;-0.225;5.389;20.419;60.623;18.958;44.820;7.831;62.160;27.912;2.097;3225.949;585.000;1044.837;1596.112;611.000;207.000;97.000;307.000;3.839;0.465;3.409;5.684;1.907;20.091;35.732;3.701;3.744;14.695;0.471;6.913;3.533;3.500
861;Belp;11108.000;476.943;4.438;3.451;0.649;11.820;19.851;61.928;18.221;23.270;14.224;57.499;25.956;2.321;5107.594;301.091;1194.441;3612.062;742.000;77.000;122.000;543.000;5.852;1.511;4.000;7.671;2.453;17.371;31.030;4.529;4.671;15.847;0.347;7.138;6.626;2.300
863;Burgistein;1031.000;136.919;-0.290;-0.484;-0.580;2.328;22.114;61.009;16.877;7.500;9.733;76.400;13.067;0.800;262.857;94.000;75.000;93.857;89.000;35.000;12.000;42.000;0.970;0.853;2.449;4.951;1.007;19.316;39.703;3.645;1.733;15.128;0.237;7.255;4.914;2.100
865;Gelterfingen;254.000;72.779;3.252;0.813;0.813;3.543;12.205;63.386;24.409;3.470;5.476;69.741;24.207;0.576;92.000;42.000;19.000;31.000;33.000;15.000;3.000;15.000;3.937;0.000;1.235;1.566;0.508;15.836;54.926;0.770;1.148;17.180;0.254;1.475;1.598;4.700
866;Gerzensee;1184.000;151.990;6.859;5.054;1.715;5.997;22.044;61.149;16.807;7.840;8.929;67.347;20.153;3.571;287.923;85.000;35.000;167.923;96.000;32.000;13.000;51.000;3.378;0.735;0.614;6.760;1.474;11.907;38.549;1.829;6.383;15.253;0.051;9.255;5.975;2.600
867;Gurzelen;817.000;179.956;0.616;1.355;-0.369;2.203;26.071;59.731;14.198;4.510;6.652;80.044;13.082;0.222;198.770;95.000;40.000;63.770;68.000;33.000;14.000;21.000;0.000;0.000;0.608;4.295;0.348;9.514;41.837;4.225;2.849;17.126;0.083;8.412;7.695;3.600
868;Jaberg;252.000;190.909;-2.703;-2.703;-0.386;3.175;22.222;63.889;13.889;1.280;18.750;53.125;23.438;4.688;55.862;13.000;17.862;25.000;19.000;5.000;1.000;13.000;0.000;0.000;0.388;*;*;*;*;*;*;*;*;*;*;*
869;Kaufdorf;1048.000;508.738;1.846;0.680;0.777;8.683;24.332;61.546;14.122;2.100;20.000;64.286;14.286;1.429;187.000;30.000;61.000;96.000;66.000;12.000;14.000;40.000;0.000;2.309;2.430;6.390;1.877;20.576;28.350;3.754;4.282;15.176;0.091;10.275;4.875;4.400
870;Kehrsatz;4120.000;927.928;0.881;-0.833;1.028;18.956;21.772;57.937;20.291;4.430;21.219;54.628;22.348;1.806;947.554;59.000;199.852;688.702;212.000;17.000;41.000;154.000;0.971;1.261;6.203;10.538;3.301;18.785;25.035;5.530;6.321;13.993;0.182;8.002;5.450;2.900
871;Kienersrueti;51.000;68.919;6.250;8.333;0.000;1.961;21.569;58.824;19.608;0.760;2.632;85.526;11.842;0.000;19.000;17.000;0.000;2.000;6.000;5.000;0.000;1.000;0.000;0.000;1.923;*;*;*;*;*;*;*;*;*;*;*
872;Kirchdorf (BE);881.000;143.719;8.231;7.002;0.000;3.746;23.496;60.499;16.005;6.100;11.475;68.197;17.869;2.459;336.683;103.000;86.000;147.683;87.000;27.000;17.000;43.000;14.756;1.008;0.486;4.654;1.267;11.916;38.320;4.408;5.635;15.229;0.221;9.509;5.714;3.100
873;Kirchenthurnen;272.000;217.600;-0.366;-0.733;1.099;2.941;16.912;59.926;23.162;1.260;11.905;76.984;10.317;0.794;56.000;23.000;19.000;14.000;16.000;8.000;1.000;7.000;0.000;0.690;3.321;6.745;0.636;8.273;35.573;5.718;1.064;19.982;0.036;4.436;11.682;5.900
874;Lohnstorf;218.000;121.111;-4.386;-4.825;0.439;2.752;24.771;59.174;16.055;1.830;6.557;90.710;1.639;1.093;82.000;35.000;14.000;33.000;19.000;11.000;2.000;6.000;0.000;0.000;0.000;3.637;0.882;20.157;44.431;0.686;4.588;16.020;0.382;4.049;3.706;1.500
875;Muehledorf (BE);258.000;113.158;11.207;9.483;4.310;3.876;25.194;60.078;14.729;2.290;6.987;87.336;5.240;0.437;57.000;26.000;5.000;26.000;17.000;11.000;2.000;4.000;0.000;0.000;0.000;7.791;1.887;12.383;38.122;0.435;13.061;21.696;0.035;2.835;1.043;0.700
876;Muehlethurnen;1372.000;468.259;0.957;0.074;0.515;4.300;20.627;60.933;18.440;2.920;19.521;72.260;7.534;0.685;252.899;28.000;62.000;162.899;70.000;11.000;16.000;43.000;0.000;2.835;1.952;6.683;1.489;17.956;25.430;4.770;5.837;15.825;0.384;14.130;4.703;2.800
877;Niedermuhlern;461.000;63.586;-0.647;-1.293;-0.216;4.555;19.740;63.774;16.486;7.200;6.111;75.833;18.056;0.000;136.194;91.000;7.250;37.944;49.000;32.000;4.000;13.000;0.000;2.146;0.839;*;*;*;*;*;*;*;*;*;*;*
878;Noflen;286.000;105.147;11.719;7.813;4.297;6.993;25.175;60.490;14.336;2.740;5.839;80.657;13.504;0.000;124.000;88.000;6.000;30.000;37.000;24.000;3.000;10.000;34.965;2.362;3.008;*;*;*;*;*;*;*;*;*;*;*
879;Riggisberg;2401.000;80.436;0.292;0.334;-0.334;3.873;21.824;57.434;20.741;29.930;5.413;42.900;50.986;0.702;1600.454;165.000;247.008;1188.446;236.000;61.000;51.000;124.000;2.499;4.333;2.414;6.704;1.605;10.567;45.930;4.852;2.830;17.258;0.265;4.578;2.990;2.400
880;Rueeggisberg;1846.000;51.622;-0.859;-0.698;-0.054;2.600;20.585;60.076;19.339;35.700;4.342;64.286;29.552;1.821;677.448;349.000;99.286;229.162;249.000;137.000;33.000;79.000;0.542;0.739;1.959;3.033;0.883;7.987;50.680;2.983;2.246;17.495;0.311;5.921;5.490;3.000
881;Ruemligen;438.000;94.194;-1.573;-3.820;1.348;5.251;18.037;65.753;16.210;4.650;7.527;75.484;16.559;0.430;124.000;62.000;27.000;35.000;43.000;20.000;8.000;15.000;0.000;3.196;0.897;2.749;0.707;13.377;37.382;5.335;4.204;20.005;0.063;8.120;5.293;2.800
883;Seftigen;2163.000;556.041;1.597;1.503;0.329;5.409;20.111;63.985;15.904;3.900;15.897;66.410;16.923;0.769;592.122;47.000;209.634;335.488;150.000;17.000;30.000;103.000;0.462;1.286;3.135;5.180;1.546;15.504;33.852;6.734;4.955;18.276;0.009;5.903;4.457;3.600
884;Toffen;2499.000;510.000;2.000;1.510;0.245;8.323;20.048;61.625;18.327;4.860;17.078;62.963;19.547;0.412;567.832;54.000;111.000;402.832;140.000;18.000;24.000;98.000;6.803;1.362;1.718;6.107;1.620;15.948;30.860;4.875;3.730;21.984;0.040;6.919;3.833;4.100
885;Uttigen;1847.000;605.574;2.384;0.610;1.220;4.494;23.714;61.180;15.106;3.010;18.272;46.844;32.890;1.993;348.022;27.000;119.000;202.022;110.000;8.000;34.000;68.000;0.000;0.124;2.113;5.950;1.417;15.919;32.837;4.843;3.896;15.678;0.038;9.201;7.001;3.200
886;Wattenwil;2728.000;187.620;2.750;3.126;-0.527;2.823;22.837;59.934;17.229;14.470;7.809;40.843;49.620;1.728;1031.770;129.000;273.110;629.660;223.000;47.000;49.000;127.000;6.598;1.065;3.028;4.623;1.049;12.702;38.463;7.568;3.613;13.450;0.296;6.187;8.063;4.000
888;Wald (BE);1184.000;89.157;0.766;-0.340;0.851;5.659;20.186;58.953;20.861;13.280;6.250;74.548;19.202;0.000;497.892;164.000;16.000;317.892;130.000;59.000;8.000;63.000;0.000;0.896;0.590;6.177;1.311;12.468;36.507;3.998;4.287;17.974;0.087;7.753;6.731;2.700
901;Eggiwil;2427.000;40.235;-1.382;-2.154;0.691;1.607;22.785;59.662;17.553;60.250;3.502;53.693;41.145;1.660;1376.990;637.000;357.619;382.371;320.000;204.000;32.000;84.000;0.824;3.047;1.389;2.081;0.631;4.754;64.075;3.085;1.195;14.466;0.133;4.050;4.580;0.900
902;Langnau im Emmental;9092.000;187.851;0.832;0.444;-0.022;6.302;21.645;59.327;19.028;48.470;7.572;49.804;41.964;0.660;5880.515;561.000;1524.764;3794.751;784.000;181.000;126.000;477.000;4.179;0.160;3.676;6.394;1.250;19.935;31.020;5.957;3.535;16.036;0.381;9.458;3.598;2.400
903;Lauperswil;2672.000;125.978;-0.484;0.596;0.410;3.406;22.118;59.768;18.114;21.140;7.616;56.291;35.383;0.710;1329.068;290.000;499.959;539.110;251.000;103.000;49.000;99.000;1.497;0.391;2.468;2.971;0.562;9.989;46.664;4.340;2.459;17.570;0.139;5.717;7.184;2.400
904;Roethenbach im Emmental;1241.000;33.732;-2.819;-1.644;0.783;1.128;25.302;56.809;17.889;36.810;3.287;43.602;52.540;0.570;586.077;342.767;64.000;179.311;184.000;111.000;15.000;58.000;0.000;0.000;2.544;2.138;0.337;3.232;65.043;3.593;1.012;11.545;0.000;1.685;10.014;1.400
905;Ruederswil;2376.000;138.381;-0.210;-2.394;-0.042;2.357;23.190;58.880;17.929;17.180;7.218;68.102;23.690;0.990;814.025;252.000;200.067;361.957;223.000;91.000;44.000;88.000;0.421;2.250;3.739;4.006;1.675;9.839;42.874;4.130;3.039;21.616;0.023;4.533;5.384;2.900
906;Schangnau;903.000;24.753;-2.167;-0.542;-0.975;2.547;22.813;60.022;17.165;36.530;2.053;53.189;35.724;9.034;522.392;257.500;99.500;165.392;151.000;85.000;28.000;38.000;0.000;0.658;1.636;2.556;0.333;2.816;74.609;0.469;1.053;13.416;0.018;2.807;1.377;0.500
907;Signau;2745.000;124.321;-0.146;-2.801;-0.073;4.699;21.967;59.162;18.871;22.120;7.957;55.154;35.759;1.130;1041.897;325.000;336.000;380.897;259.000;116.000;48.000;95.000;1.093;2.832;2.827;4.498;0.585;11.191;44.677;6.080;3.003;18.197;0.125;4.438;4.989;2.200
908;Trub;1359.000;21.909;-2.650;-0.501;-0.287;1.766;24.062;57.174;18.764;61.970;2.308;40.503;56.059;1.130;673.254;409.000;121.000;143.254;205.000;139.000;22.000;44.000;0.000;0.158;1.602;1.739;0.486;5.073;62.759;1.489;0.963;16.729;0.236;7.527;1.573;1.400
909;Trubschachen;1419.000;90.787;1.068;0.641;-0.499;9.514;20.860;56.589;22.551;15.610;4.933;51.057;42.729;1.281;987.021;170.250;539.998;276.773;123.000;55.000;20.000;48.000;9.161;1.304;3.677;2.819;0.750;10.171;35.463;3.568;2.655;30.846;0.499;8.579;2.904;1.700
921;Amsoldingen;788.000;167.304;-2.112;-2.360;0.497;1.904;22.208;58.376;19.416;4.690;7.463;60.554;21.962;10.021;170.377;42.000;21.000;107.377;61.000;16.000;11.000;34.000;0.000;0.829;0.867;3.846;1.407;12.136;46.046;4.772;5.923;13.735;0.000;6.728;3.231;2.200
922;Blumenstein;1184.000;76.289;1.110;1.537;-0.512;3.378;19.257;60.220;20.524;15.530;3.928;48.358;39.858;7.856;413.333;64.000;169.736;179.597;103.000;26.000;25.000;52.000;7.601;0.000;1.418;4.262;0.717;13.509;42.163;5.876;4.828;15.521;0.009;5.418;6.350;1.300
923;Buchholterberg;1542.000;100.653;1.447;0.987;0.197;3.632;22.633;59.987;17.380;15.270;6.287;57.760;34.971;0.982;520.516;206.000;71.231;243.285;166.000;82.000;23.000;61.000;2.594;0.731;0.645;3.395;1.122;5.332;53.691;4.235;3.838;11.692;0.183;3.526;10.753;2.200
924;Eriz;490.000;22.508;-2.000;-1.200;-0.800;2.857;21.633;54.898;23.469;21.780;2.755;45.271;44.904;7.071;184.154;110.000;12.000;62.154;66.000;39.000;6.000;21.000;4.082;1.034;2.049;1.362;0.151;3.819;77.009;1.112;0.487;11.599;0.000;1.095;1.767;1.600
925;Fahrni;796.000;119.340;7.422;7.557;0.540;2.136;23.241;58.543;18.216;6.670;5.097;66.867;26.687;1.349;201.139;116.000;25.000;60.139;79.000;42.000;10.000;27.000;17.588;0.838;0.788;3.942;0.642;11.003;52.100;3.442;2.458;14.079;0.024;4.500;4.570;3.200
927;Heiligenschwendi;681.000;122.703;2.252;1.652;0.000;9.398;18.502;57.856;23.642;5.570;7.361;48.654;43.447;0.539;508.596;50.000;20.000;438.596;65.000;20.000;9.000;36.000;5.874;0.754;2.507;3.183;0.500;15.250;40.311;6.913;3.881;12.292;0.038;6.163;8.276;3.200
928;Heimberg;6465.000;1195.009;2.668;2.430;0.238;8.832;19.923;64.022;16.056;5.360;33.396;29.851;34.515;2.239;2384.201;46.000;595.621;1742.580;378.000;14.000;75.000;289.000;6.497;0.393;3.451;6.002;1.733;15.343;33.917;5.701;3.766;17.093;0.159;5.884;7.589;2.800
929;Hilterfingen;4061.000;1440.071;2.112;2.590;-0.830;8.225;17.434;56.636;25.930;2.790;41.219;8.602;48.746;1.434;942.074;21.000;153.000;768.074;227.000;3.000;25.000;199.000;6.156;0.135;3.489;12.991;1.959;17.519;22.275;4.018;6.436;16.857;0.152;9.771;5.514;2.500
930;Hoefen;441.000;95.662;2.797;2.098;0.932;2.268;25.624;61.905;12.472;4.610;5.857;74.187;16.052;3.905;92.154;52.000;8.000;32.154;49.000;22.000;5.000;22.000;4.535;1.015;1.126;2.734;1.225;8.428;49.757;1.624;4.647;12.896;0.046;10.538;4.936;3.200
931;Homberg;509.000;78.308;1.800;1.400;0.400;1.768;28.094;55.796;16.110;6.480;4.321;63.426;32.099;0.154;173.695;87.000;26.267;60.429;59.000;35.000;9.000;15.000;1.965;0.461;0.402;0.810;0.394;3.336;56.177;4.938;4.283;11.425;0.000;4.111;13.195;1.300
932;Horrenbach-Buchen;256.000;12.524;0.000;0.000;0.000;1.172;21.484;61.719;16.797;20.400;1.324;50.098;39.510;9.069;92.899;60.000;14.000;18.899;32.000;22.000;4.000;6.000;0.000;2.326;1.538;2.056;0.378;1.406;80.371;1.133;1.406;5.056;0.000;0.650;3.566;4.000
934;Oberhofen am Thunersee;2366.000;869.853;1.414;2.186;-0.729;9.467;16.272;55.072;28.656;2.770;27.437;19.856;51.625;1.083;750.734;20.000;93.194;637.539;184.000;7.000;28.000;149.000;1.691;2.172;3.505;16.813;1.754;13.826;27.572;2.541;6.952;16.753;0.302;9.098;2.003;2.400
935;Oberlangenegg;481.000;52.741;-1.636;-1.431;-0.613;1.247;24.948;53.015;22.037;9.110;4.610;45.554;49.067;0.768;227.401;115.000;39.439;72.963;68.000;38.000;9.000;21.000;2.079;0.000;0.825;0.881;0.624;4.628;70.774;3.040;2.071;7.084;0.000;3.819;5.181;1.900
936;Pohlern;263.000;26.593;-1.498;-1.873;0.000;5.323;23.954;58.935;17.110;9.940;1.911;37.223;45.070;15.795;68.000;31.000;11.000;26.000;22.000;10.000;3.000;9.000;0.000;3.306;2.198;3.844;1.188;2.042;61.563;1.635;2.333;17.281;0.000;0.854;3.313;6.000
937;Schwendibach;255.000;170.000;-4.135;-0.376;-1.504;1.961;20.392;63.529;16.078;1.510;10.596;68.874;20.530;0.000;57.000;21.000;3.000;33.000;20.000;9.000;2.000;9.000;7.843;0.000;0.806;2.879;0.836;3.845;53.733;3.276;1.974;16.724;0.103;4.181;10.474;2.000
938;Sigriswil;4679.000;84.413;1.762;2.240;-1.218;10.088;15.879;56.508;27.613;55.360;4.697;39.306;47.146;8.851;1638.515;333.000;167.444;1138.071;396.000;122.000;63.000;211.000;5.557;0.426;2.058;6.048;1.029;10.166;49.295;2.902;3.353;15.089;0.178;5.367;3.932;2.600
939;Steffisburg;15515.000;1161.302;0.544;0.570;-0.071;9.952;18.756;60.973;20.271;13.450;27.361;42.305;29.145;1.190;5673.002;164.000;1834.480;3674.522;827.000;54.000;142.000;631.000;5.221;0.349;3.630;7.990;1.511;15.243;28.587;8.115;6.086;15.500;0.194;7.314;6.286;3.200
940;Teuffenthal (BE);161.000;35.541;-6.395;-6.395;-0.581;2.484;22.981;56.522;20.497;4.570;3.063;46.389;49.891;0.656;73.733;42.500;7.500;23.733;33.000;21.000;6.000;6.000;0.000;0.000;1.220;1.318;1.318;7.329;62.259;4.929;0.635;6.294;0.000;3.165;11.941;0.800
941;Thierachern;2350.000;312.500;3.388;1.628;1.012;3.787;24.596;58.468;16.936;7.540;12.334;66.446;17.241;3.979;424.651;97.000;79.154;248.497;137.000;33.000;20.000;84.000;9.362;0.584;2.101;4.242;0.918;15.957;34.196;9.182;3.726;14.058;0.055;5.560;9.997;2.100
942;Thun;42735.000;1980.306;0.263;0.436;-0.375;12.252;17.475;60.732;21.792;21.590;49.838;27.930;20.009;2.223;28536.147;114.000;6625.310;21796.837;3190.000;44.000;450.000;2696.000;5.499;0.105;5.371;8.468;2.278;19.560;25.509;5.297;6.266;16.087;0.233;8.941;4.256;3.100
943;Uebeschi;668.000;151.818;-3.885;-3.741;0.000;1.347;26.796;54.641;18.563;4.380;7.306;89.498;2.511;0.685;161.667;90.000;27.667;44.000;68.000;35.000;13.000;20.000;0.000;0.333;1.760;2.701;0.510;8.080;43.646;4.236;3.993;13.149;0.149;4.920;14.375;4.200
944;Uetendorf;5932.000;584.433;-0.803;-1.405;-0.050;5.748;20.027;59.963;20.010;10.160;20.866;71.063;7.874;0.197;3111.244;127.000;1226.821;1757.423;483.000;46.000;115.000;322.000;1.517;0.514;3.499;5.017;1.286;13.659;37.293;6.814;3.595;15.806;0.216;7.604;5.869;2.800
945;Unterlangenegg;927.000;136.123;3.460;4.241;-0.558;1.726;21.791;60.302;17.907;6.810;8.664;70.631;19.677;1.028;343.551;122.000;59.778;161.773;105.000;44.000;21.000;40.000;11.866;0.000;2.225;3.165;1.028;8.911;54.154;2.880;2.441;13.310;0.439;5.659;4.673;3.300
946;Wachseldorn;228.000;64.773;0.000;-2.632;-1.754;0.877;21.053;57.018;21.930;3.540;5.085;70.056;24.576;0.282;78.000;53.000;0.000;25.000;35.000;23.000;0.000;12.000;4.386;0.000;1.754;0.310;0.381;3.867;68.186;4.726;0.894;10.425;0.000;4.593;4.690;1.900
947;Zwieselberg;282.000;115.102;4.444;4.074;0.741;1.418;28.014;56.028;15.957;2.430;9.877;63.374;26.337;0.412;67.000;28.000;6.000;33.000;27.000;9.000;2.000;16.000;10.638;5.000;3.158;2.333;1.486;12.171;40.838;3.820;6.441;17.973;0.144;10.937;3.153;0.700
948;Forst-Laengenbuehl;751.000;167.261;2.877;2.055;1.096;4.261;22.503;61.119;16.378;4.520;8.407;67.699;20.796;3.097;184.000;77.000;40.000;67.000;64.000;28.000;14.000;22.000;1.332;0.590;1.613;4.292;0.907;7.190;46.026;6.306;3.114;13.055;0.408;4.767;8.458;5.500
951;Affoltern im Emmental;1142.000;99.218;-0.087;-1.400;0.787;3.503;20.140;59.282;20.578;11.470;7.585;72.537;19.791;0.087;572.464;178.000;183.662;210.802;149.000;63.000;33.000;53.000;2.627;2.011;2.710;5.118;0.805;9.753;49.705;9.124;3.232;12.799;0.201;3.039;3.917;2.300
952;Duerrenroth;1071.000;75.850;-0.465;0.093;-0.836;2.054;24.183;57.049;18.768;14.040;5.627;70.940;23.148;0.285;407.622;202.000;72.132;133.490;122.000;66.000;18.000;38.000;2.801;1.553;1.792;1.965;0.420;6.193;52.991;5.790;2.960;17.700;0.019;2.458;7.771;1.700
953;Eriswil;1360.000;119.718;0.295;0.664;0.221;3.603;23.382;56.471;20.147;11.330;6.443;67.167;26.214;0.177;464.910;170.000;109.748;185.162;140.000;62.000;27.000;51.000;0.735;1.042;2.893;3.087;1.222;12.569;39.709;4.654;5.524;15.969;0.496;4.378;9.451;2.900
954;Huttwil;4663.000;270.476;-0.872;-0.574;-0.659;9.436;20.673;59.339;19.987;17.280;13.600;64.410;21.933;0.058;3080.064;254.000;1191.746;1634.319;454.000;87.000;93.000;274.000;1.716;2.339;4.649;7.608;1.016;13.453;35.673;4.321;5.929;16.913;0.218;5.643;6.798;2.400
955;Luetzelflueh;4052.000;150.632;-0.197;-0.690;-0.271;5.133;21.594;59.921;18.485;26.900;9.108;65.428;24.684;0.781;1674.236;366.000;571.778;736.458;356.000;127.000;56.000;173.000;7.157;1.423;4.399;5.564;0.722;10.852;41.901;7.046;2.726;17.035;0.153;6.400;5.171;2.400
956;Rueegsau;3087.000;204.708;1.313;2.461;0.000;3.855;20.667;59.767;19.566;15.050;8.571;67.442;23.123;0.864;1230.871;215.000;408.000;607.871;229.000;69.000;37.000;123.000;4.535;0.264;1.720;5.787;1.235;11.084;34.722;7.134;2.312;22.082;0.115;4.351;9.039;2.100
957;Sumiswald;5028.000;84.732;0.020;-0.060;-0.378;5.549;21.599;58.970;19.431;59.380;5.136;47.895;46.228;0.741;2973.039;510.000;1227.599;1235.440;486.000;185.000;93.000;208.000;3.182;0.674;3.039;6.772;0.906;11.811;36.790;4.007;4.192;19.628;0.152;5.364;7.786;2.600
958;Trachselwald;995.000;62.304;-4.143;-2.023;0.771;3.719;23.317;58.593;18.090;15.970;4.571;56.544;38.322;0.564;370.285;196.500;46.092;127.693;116.000;72.000;12.000;32.000;0.000;2.174;1.877;2.263;0.547;9.858;47.442;4.692;3.461;17.618;0.042;6.284;5.384;2.400
959;Walterswil (BE);541.000;68.394;0.185;1.852;-0.741;1.664;24.030;56.562;19.409;7.940;5.038;73.804;21.159;0.000;213.950;141.000;22.000;50.950;76.000;54.000;6.000;16.000;3.697;0.000;1.117;2.017;0.326;6.483;59.765;4.552;3.113;13.600;0.170;3.474;4.791;1.700
960;Wyssachen;1162.000;99.316;-0.258;0.086;-0.258;3.270;22.289;59.811;17.900;11.760;6.633;70.578;22.449;0.340;467.052;160.000;180.423;126.629;121.000;65.000;24.000;32.000;0.861;1.779;2.560;3.111;1.053;5.321;48.955;6.103;2.481;17.383;0.016;2.753;11.519;1.300
971;Attiswil;1324.000;173.298;-0.075;1.283;-0.906;7.779;18.051;58.459;23.489;7.640;10.995;53.141;35.209;0.654;359.200;75.000;89.974;194.226;100.000;22.000;19.000;59.000;1.511;2.655;0.999;9.163;1.260;19.021;36.633;1.791;3.612;18.821;0.030;4.084;2.631;2.900
972;Berken;42.000;30.216;-14.286;-4.082;-8.163;0.000;11.905;59.524;28.571;1.400;11.429;52.857;30.000;5.714;44.000;22.000;4.000;18.000;9.000;7.000;1.000;1.000;0.000;4.762;0.000;2.852;0.000;0.000;67.519;0.000;4.407;18.519;0.000;0.148;0.296;6.300
973;Bettenhausen;684.000;173.604;0.000;-1.901;0.000;3.509;16.959;63.596;19.444;3.960;9.848;66.414;22.980;0.758;137.250;41.000;46.250;50.000;39.000;15.000;10.000;14.000;2.924;0.000;3.235;5.339;0.418;20.307;38.582;1.057;4.171;19.457;0.000;3.907;2.350;4.400
975;Farnern;207.000;56.098;2.475;0.000;0.495;7.246;16.908;57.005;26.087;3.650;4.384;65.479;30.137;0.000;75.052;35.000;2.000;38.052;27.000;12.000;1.000;14.000;0.000;0.794;0.485;6.349;0.000;19.721;49.640;2.058;2.326;10.640;0.174;3.488;0.267;5.300
